job_id,title,location,url,updated_at
8172510,Abuse Investigator,"Seattle, San Francisco, New York City",https://stripe.com/jobs/search?gh_jid=8172510,2026-09-10T13:11:58-04:00
8172487,Abuse Investigator,Dublin,https://stripe.com/jobs/search?gh_jid=8172487,2026-09-12T13:25:25-04:00
8172508,Abuse Investigator,Dublin,https://stripe.com/jobs/search?gh_jid=8172508,2026-09-10T13:11:58-04:00
8138044,"Account Executive, AI Sales","San Francisco, CA",https://stripe.com/jobs/search?gh_jid=8138044,2026-09-18T13:27:51-04:00
8204645,"Account Executive, AI Startups - Grower",New York,https://stripe.com/jobs/search?gh_jid=8204645,2026-09-15T21:47:18-04:00
8130725,"Account Executive, AI Startups (Hunter)",San Francisco,https://stripe.com/jobs/search?gh_jid=8130725,2026-09-10T13:11:58-04:00
8178461,"Account Executive, Bridge ",LOCATION,https://stripe.com/jobs/search?gh_jid=8178461,2026-09-24T19:37:00-04:00
8077887,"Account Executive, Bridge ","SF, NYC, SEA, CHI",https://stripe.com/jobs/search?gh_jid=8077887,2026-09-10T13:11:58-04:00
8123027,"Account Executive, Commercial (Grower)",Chicago,https://stripe.com/jobs/search?gh_jid=8123027,2026-09-23T13:36:30-04:00
8141211,"Account Executive, Commercial Hunter",Singapore,https://stripe.com/jobs/search?gh_jid=8141211,2026-09-10T13:11:58-04:00
7789539,"Account Executive, Commercial Hunter (Japanese Fluency)",Japan,https://stripe.com/jobs/search?gh_jid=7789539,2026-09-10T13:11:58-04:00
7893199,"Account Executive, Cross Border China",Singapore,https://stripe.com/jobs/search?gh_jid=7893199,2026-09-10T13:11:58-04:00
8201690,"Account Executive, DACH, Commercial (Existing Business)",Dublin or Berlin,https://stripe.com/jobs/search?gh_jid=8201690,2026-09-14T14:06:22-04:00
7825578,"Account Executive, Enterprise (DACH Market)  ",Germany ,https://stripe.com/jobs/search?gh_jid=7825578,2026-09-10T13:11:58-04:00
7993151,"Account Executive, Enterprise (Grower) ","US-Remote-CA, US-San Francisco, US-Seattle, US-New York",https://stripe.com/jobs/search?gh_jid=7993151,2026-09-23T11:05:54-04:00
8107136,"Account Executive, Enterprise (Grower) ","US-San Francisco, US-Seattle, US-West Coast (Remote) ",https://stripe.com/jobs/search?gh_jid=8107136,2026-09-10T13:11:58-04:00
8114458,"Account Executive, Enterprise Grower (Israel)",Israel ,https://stripe.com/jobs/search?gh_jid=8114458,2026-09-10T13:11:58-04:00
8129956,"Account Executive, Enterprise Grower, Platforms (Israel)",Israel,https://stripe.com/jobs/search?gh_jid=8129956,2026-09-10T13:11:58-04:00
8178881,"Account Executive - Enterprise, Growth","Chicago, IL ",https://stripe.com/jobs/search?gh_jid=8178881,2026-09-10T13:11:58-04:00
7994330,"Account Executive, Enterprise - Hunter","US-Chicago, US-New York",https://stripe.com/jobs/search?gh_jid=7994330,2026-09-10T13:11:58-04:00
8165275,"Account Executive, Enterprise (Hunter) ",London,https://stripe.com/jobs/search?gh_jid=8165275,2026-09-10T13:11:58-04:00
8202836,"Account Executive, Enterprise Hunter (French-speaking)",Paris,https://stripe.com/jobs/search?gh_jid=8202836,2026-09-17T10:21:48-04:00
7528816,"Account Executive, Enterprise Hunter (Japanese fluency)",Tokyo,https://stripe.com/jobs/search?gh_jid=7528816,2026-09-10T13:11:58-04:00
7576967,"Account Executive, Enterprise Platforms (Grower)","San Francisco, CA; Chicago, IL & New York, NY",https://stripe.com/jobs/search?gh_jid=7576967,2026-09-10T13:11:58-04:00
7961609,"Account Executive, Enterprise Platforms, Hunter","New York, NY; San Francisco, CA; Seattle, WA; Chicago, IL",https://stripe.com/jobs/search?gh_jid=7961609,2026-09-10T13:11:58-04:00
8041894,"Account Executive, Enterprise Platforms, Tier 2 Grower","New York, NY; San Francisco, CA",https://stripe.com/jobs/search?gh_jid=8041894,2026-09-10T13:11:58-04:00
8075473,"Account Executive, Enterprise Platforms, Tier 2 Grower","San Francisco, CA",https://stripe.com/jobs/search?gh_jid=8075473,2026-09-10T13:11:58-04:00
8114155,"Account Executive, Existing Business ",London,https://stripe.com/jobs/search?gh_jid=8114155,2026-09-10T13:11:58-04:00
8119697,"Account Executive, Existing Business (Central Eastern Europe)",Poland - Remote OR Romania - Remote,https://stripe.com/jobs/search?gh_jid=8119697,2026-09-10T13:11:58-04:00
